,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12/09/20_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35 PM_),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record of: CORN FOR GRAIN   Commodity Code: 110   State:  North Dakota  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stage: HARVESTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h:\groups\estimate\cropweat\booksect\corn.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 
85 ,,,,,,,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 ,,,,,,,0 ,0.4 ,0.9 ,1.3 ,1.7 ,2.1 ,2.6 ,3 ,3.3 ,3.6 ,3.9 ,4.1 ,4.4 ,4.7 ,5 ,7.1 ,9.3 ,11.4 ,13.6 ,15.7 ,17.9 ,20 ,21.4 ,22.9 ,24.3 ,25.7 ,27.1 ,28.6 ,30 ,35.0 ,40.0 ,45.0 ,50.0 ,55.0 ,60.0 ,65 ,66.6 ,68.1 ,69.7 ,71.3 ,72.9 ,74.4 ,76 ,,,,,,,,,,,,,,,,,,,,,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,,,,,,,#,#VALUE!,#VALUE!
86 ,,,,,,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 ,,,,,,,0 ,0.1 ,0.3 ,0.4 ,0.6 ,0.7 ,0.9 ,1 ,1.9 ,2.7 ,3.6 ,4.4 ,5.3 ,6.1 ,7 ,9.0 ,11.0 ,13.0 ,15.0 ,17.0 ,19.0 ,21 ,24.4 ,27.9 ,31.3 ,34.7 ,38.1 ,41.6 ,45 ,48.7 ,52.4 ,56.1 ,59.9 ,63.6 ,67.3 ,71 ,73.7 ,76.4 ,79.1 ,81.9 ,84.6 ,87.3 ,90 ,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,,,,,,,#,#VALUE!,#VALUE!,#VALUE!
87 ,,,,,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0 ,,,,,,,0 ,0.4 ,0.9 ,1.3 ,1.7 ,2.1 ,2.6 ,3 ,4.6 ,6.1 ,7.7 ,9.3 ,10.9 ,12.4 ,14 ,17.1 ,20.3 ,23.4 ,26.6 ,29.7 ,32.9 ,36 ,39.3 ,42.6 ,45.9 ,49.1 ,52.4 ,55.7 ,59 ,62.9 ,66.7 ,70.6 ,74.4 ,78.3 ,82.1 ,86 ,87.6 ,89.1 ,90.7 ,92.3 ,93.9 ,95.4 ,97 ,97.4 ,97.9 ,98.3 ,98.7 ,99.1 ,99.6 ,100 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100 ,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,,,,,,,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#,#VALUE!,#VALUE!,#VALUE!,#VALUE!
